ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.00,-0.24,-0.288%,4658205265.00,United States,1995,317691,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.47,0.0299,6.794%,9890046.00,United States,1994,21123,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.649,-0.011,-1.667%,11325359.00,United States,2023,34268,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.04,-0.011,-21.569%,0.00,United States,2022,100,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0093,0.00,0.00%,0.00,United States,2022,8802,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$146.90,-3.11,-2.073%,28545710830.00,United States,1998,10378871,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.39,0.06,0.257%,19162766373.00,Luxembourg,,1063017,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.90,0.01,0.346%,266071491.00,,,265885,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.34,0.25,2.068%,913841945.00,United States,,118398,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$167.15,-1.53,-0.907%,27914165501.00,United States,,923782,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.33,0.18,0.716%,,United States,,22782,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.92,0.01,0.037%,,United States,,54419,,
MTC,MMTec Inc. Common Shares,$0.2966,-0.0135,-4.353%,59066419.00,China,2019,1257688,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.37,0.05,0.134%,9637536598.00,United States,,2954218,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1422.02,-13.92,-0.969%,30174152380.00,Switzerland,1997,50837,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.13,0.86,1.502%,7255564020.00,United States,2012,1062062,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.78,-0.03,-1.657%,14023732.00,Israel,2022,19162,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1099,0.0099,9.90%,865847.00,Israel,2022,10106,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.55,0.01,0.649%,10205014.00,United States,2005,3473,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.74,0.50,9.542%,35631050.00,China,2024,34732,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.55,0.55,7.857%,14230346.00,United States,,4238,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.91,0.09,0.363%,6457512563.00,United States,1991,1177173,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$201.83,-4.11,-1.996%,7331921602.00,United States,,507832,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.57,0.07,1.273%,329004226.00,Belgium,2014,129446,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$179.40,1.50,0.843%,6749748470.00,United States,1997,338555,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.103,-0.0001,-0.097%,25834065.00,United States,2017,1155183,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.515,0.155,2.437%,12141289.00,United States,,5065,Energy,Oil & Gas Production
MTRN,Materion Corporation,$117.99,-1.07,-0.899%,2447943132.00,United States,,50490,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.95,-0.05,-0.50%,271722510.00,United States,1990,128056,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.36,-2.64,-2.467%,7533874467.00,United States,2012,276091,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.43,0.08,1.839%,1413750853.00,United States,2021,1074084,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.64,-0.16,-0.952%,723165548.00,United States,2014,231963,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.24,0.10,0.986%,359596616.00,United States,,556219,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$76.41,-0.42,-0.547%,2458012277.00,United States,1992,125411,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$110.88,-1.07,-0.956%,8784020710.00,United States,,364208,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$98.91,-3.94,-3.831%,109675495555.00,United States,,26718228,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.68,-0.01,-0.086%,1737545661.00,United States,1993,114128,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.17,-0.055,-0.49%,1661676801.00,United States,1998,315847,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.45,0.02,0.192%,1554567822.00,United States,,37250,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.44,-0.19,-1.787%,122432266302.00,Japan,,1601562,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.54,0.03,0.24%,1865481386.00,United States,2003,468494,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.93,0.01,0.084%,1774736279.00,United States,1998,70857,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.3626,0.0271,8.077%,14555194.00,United States,,420962351,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$38.67,0.41,1.072%,5834816725.00,United States,,1410329,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.40,-0.06,-1.734%,57929173.00,Ireland,,128120,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$512.00,-2.12,-0.412%,10492008960.00,United States,2013,143876,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.49,0.01,0.105%,484801537.00,Canada,,402890,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.25,0.34,1.552%,287647155.00,United States,,35037,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.48,0.00,0.00%,1112743283.00,United States,1988,71173,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.941,-0.0159,-1.662%,200198360.00,United States,1996,1009463,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.38,0.10,1.078%,107870000.00,United States,2007,19812,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.315,-0.0073,-2.265%,102001819.00,United States,2019,1067556,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0268,0.0014,5.512%,8678250.00,United States,2019,8663,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.24,0.002,0.018%,1672090174.00,United States,1993,31712,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.89,0.04,0.192%,3254580028.00,United States,2006,671478,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4413,0.0113,2.628%,13609692.00,,2023,483382,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.92,-0.01,-0.203%,184289414.00,Luxembourg,2011,81795,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.705,0.305,2.675%,24410110.00,United States,2003,12186,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.33,-0.02,-0.46%,448174792.00,United States,2021,292936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.11,-0.21,-2.253%,0.00,United States,,14620,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.18,-0.21,-1.365%,0.00,United States,,127298,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$12.13,-0.63,-4.937%,1017685360.00,United States,2010,764486,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.17,-0.01,-0.089%,1661676801.00,United States,1991,47276,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$15.20,0.07,0.463%,565777714.00,United States,1983,201325,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$17.76,-0.54,-2.951%,171571350.00,United States,2018,47845,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.65,-0.47,-1.671%,2511182788.00,United States,1995,375895,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.51,0.00,0.00%,1712256041.00,United States,,203738,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.38,-0.02,-0.192%,0.00,United States,1992,134412,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.1299,-0.1001,-8.138%,28556288.00,Germany,2021,206030,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.91,-0.04,-2.051%,87187264.00,,2017,35472,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.4335,0.0745,20.752%,9175236.00,Germany,2021,3450583,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.90,0.00,0.00%,117880433.00,United States,2017,255326,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.65,0.06,3.774%,205691224.00,United States,2020,425687,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,0.00,0.00%,2493227.00,United States,2020,12856,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$103.52,0.72,0.70%,1708884661.00,United States,2008,151674,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.02,-0.13,-6.047%,2155605.00,Israel,,36227,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.78,0.02,0.532%,320884945.00,,2021,32958,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$0.3125,0.0075,2.459%,20572324.00,China,2022,34252,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.31,-0.22,-4.857%,55507581.00,China,2017,129652,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.87,0.17,1.339%,2384617641.00,United States,2021,562619,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.74,0.01,0.085%,0.00,United States,1999,321507,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.03,-0.01,-0.083%,0.00,United States,1999,401445,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.465,0.245,4.693%,33887749.00,United States,,13245,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3667,0.0091,2.545%,197183494.00,Canada,,1016510,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$16.76,0.50,3.075%,1508657383.00,Netherlands,,773429,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.11,-0.79,-11.449%,549993831.00,Netherlands,,200,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.515,-0.025,-0.217%,3481166437.00,United States,1999,103091,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.592,0.0024,0.407%,1648338.00,United States,,14821,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.54,-0.06,-0.909%,961722644.00,United States,2021,1454400,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$43.04,-0.30,-0.692%,2507800619.00,United States,2020,957958,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.65,0.02,0.551%,762107021.00,Bermuda,1995,2650331,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.32,-0.71,-0.91%,315822432.00,United States,1993,14908,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.88,-0.20,-0.712%,2016334488.00,United States,2023,216929,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.58,-0.05,-0.367%,251335422.00,United States,,53687,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.64,0.04,1.538%,331085695.00,United States,2020,74042,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.05,-0.07,-0.434%,1756032009.00,United States,,500465,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.70,0.04,0.343%,0.00,United States,1992,20352,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.95,-0.22,-10.138%,68085246.00,United States,,53655,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.49,0.04,0.243%,0.00,United States,2010,57673,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$18.78,0.13,0.697%,802013591.00,United States,2023,145940,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.20,0.04,0.358%,0.00,United States,2002,65000,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.90,-0.88,-2.01%,1626672462.00,United States,2012,195277,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.27,-0.54,-0.353%,15375653435.00,United States,1996,490805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.42,-0.56,-0.80%,627663290.00,United States,,29967,Finance,Major Banks
NBR,Nabors Industries Ltd.,$82.49,2.05,2.548%,883459486.00,Bermuda,1951,243089,Energy,Oil & Gas Production
NBST,Newbury Street Acquisition Corporation Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.71,-0.09,-0.833%,0.00,United States,2021,850,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.081,-0.0178,-18.016%,0.00,United States,2021,5579,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$48.69,-0.43,-0.875%,2296770840.00,United States,,164646,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.29,0.01,0.189%,249335305.00,France,2020,853,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.40,0.01,0.081%,0.00,United States,2021,116474,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5174,-0.0113,-2.137%,2527858.00,United States,2007,102236,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$27.94,-0.33,-1.167%,205448576.00,United States,,15406,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.0746,-0.0154,-0.169%,0.00,United States,,22448,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.51,-0.06,-0.341%,959928562.00,,2024,111735,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.433,-0.027,-5.87%,8798560.00,Hong Kong,2024,56412,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2138,-0.0013,-0.604%,5182512.00,,2023,45939,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.45,-0.05,-0.286%,7672613691.00,United States,,7937956,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.955,0.05,0.724%,662961999.00,United States,2007,283131,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$7.01,-0.08,-1.128%,14528716.00,United Kingdom,2017,31912,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1771,-0.0138,-7.229%,1226186.00,Singapore,,25867649,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0107,0.0027,33.75%,74083.00,Singapore,,11118,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$34.65,-0.35,-1.00%,3987667461.00,United States,2020,923577,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.46,-0.06,-1.705%,2003869.00,United States,,38423,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0115,0.0004,3.604%,6660.00,United States,,1185,Finance,Finance: Consumer Services
